date,ticker,series_label,open,high,low,close,adj_close,volume
2025-03-04,XLP,consumer_staples_etf,83.36000061035156,84.13999938964844,82.05000305175781,82.0999984741211,80.55819702148438,21845600
2025-03-05,XLP,consumer_staples_etf,81.94000244140625,82.75,81.80999755859375,82.44000244140625,80.89181518554688,13772700
2025-03-06,XLP,consumer_staples_etf,82.12999725341797,82.80000305175781,81.94000244140625,82.58999633789062,81.03898620605469,13729400
2025-03-07,XLP,consumer_staples_etf,82.05999755859375,83.43000030517578,82.04000091552734,82.86000061035156,81.30392456054688,19631100
2025-03-10,XLP,consumer_staples_etf,82.98999786376953,84.3499984741211,82.36000061035156,82.68000030517578,81.12730407714844,27412700
2025-03-11,XLP,consumer_staples_etf,82.51000213623047,82.58000183105469,81.41000366210938,81.47000122070312,79.94003295898438,27913700
2025-03-12,XLP,consumer_staples_etf,80.68000030517578,80.9800033569336,79.62000274658203,79.69999694824219,78.20326232910156,22000500
2025-03-13,XLP,consumer_staples_etf,79.80000305175781,80.12000274658203,79.18000030517578,79.33000183105469,77.84022521972656,18077400
2025-03-14,XLP,consumer_staples_etf,79.1500015258789,79.58000183105469,78.87999725341797,79.51000213623047,78.016845703125,10251300
2025-03-17,XLP,consumer_staples_etf,79.6500015258789,80.91000366210938,79.58000183105469,80.66999816894531,79.1550521850586,12470000
2025-03-18,XLP,consumer_staples_etf,80.61000061035156,80.70999908447266,79.69999694824219,79.75,78.25233459472656,9461100
2025-03-19,XLP,consumer_staples_etf,79.56999969482422,79.83000183105469,79.13999938964844,79.75,78.25233459472656,12042700
2025-03-20,XLP,consumer_staples_etf,79.62999725341797,79.91999816894531,79.23999786376953,79.36000061035156,77.86965942382812,10954500
2025-03-21,XLP,consumer_staples_etf,79.30000305175781,79.52999877929688,78.98999786376953,79.33000183105469,77.84022521972656,11926200
2025-03-24,XLP,consumer_staples_etf,79.02999877929688,79.4800033569336,78.95999908447266,79.4000015258789,78.32158660888672,9586600
2025-03-25,XLP,consumer_staples_etf,79.26000213623047,79.36000061035156,78.43000030517578,78.68000030517578,77.61136627197266,12703200
2025-03-26,XLP,consumer_staples_etf,78.8499984741211,80.08000183105469,78.8499984741211,79.9000015258789,78.81480407714844,11491900
2025-03-27,XLP,consumer_staples_etf,80.12999725341797,80.97000122070312,80.06999969482422,80.80999755859375,79.71244049072266,9253000
2025-03-28,XLP,consumer_staples_etf,80.91999816894531,81.0999984741211,80.11000061035156,80.41000366210938,79.31787109375,12493200
2025-03-31,XLP,consumer_staples_etf,80.52999877929688,81.91999816894531,80.52999877929688,81.66999816894531,80.56076049804688,14299100
2025-04-01,XLP,consumer_staples_etf,81.86000061035156,82.01000213623047,81.31999969482422,81.79000091552734,80.67913055419922,11201000
2025-04-02,XLP,consumer_staples_etf,81.83000183105469,82.05999755859375,81.18000030517578,81.55000305175781,80.44239044189453,9219000
2025-04-03,XLP,consumer_staples_etf,81.75,82.81999969482422,81.3499984741211,82.0199966430664,80.906005859375,20746100
2025-04-04,XLP,consumer_staples_etf,81.58000183105469,82.04000091552734,78.45999908447266,78.45999908447266,77.39435577392578,35619500
2025-04-07,XLP,consumer_staples_etf,76.5999984741211,79.37999725341797,76.16000366210938,77.55000305175781,76.49671936035156,45133500
2025-04-08,XLP,consumer_staples_etf,78.70999908447266,78.97000122070312,75.61000061035156,76.3499984741211,75.3130111694336,26842500
2025-04-09,XLP,consumer_staples_etf,75.97000122070312,79.94000244140625,75.83000183105469,79.30999755859375,78.2328109741211,39358900
2025-04-10,XLP,consumer_staples_etf,79.30000305175781,80.1500015258789,77.97000122070312,79.3499984741211,78.27227020263672,25968000
2025-04-11,XLP,consumer_staples_etf,79.6500015258789,80.86000061035156,78.91000366210938,80.3499984741211,79.2586898803711,19009500
2025-04-14,XLP,consumer_staples_etf,80.69000244140625,82.05000305175781,80.33000183105469,81.72000122070312,80.61007690429688,12388100
2025-04-15,XLP,consumer_staples_etf,81.83999633789062,81.94000244140625,80.9800033569336,81.02999877929688,79.92945098876953,8920200
2025-04-16,XLP,consumer_staples_etf,81.37000274658203,81.48999786376953,79.81999969482422,80.16000366210938,79.0712661743164,13657300
2025-04-17,XLP,consumer_staples_etf,80.51000213623047,82.26000213623047,80.38999938964844,81.87000274658203,80.75804138183594,13663600
2025-04-21,XLP,consumer_staples_etf,81.94000244140625,82.02999877929688,80.19999694824219,81.08999633789062,79.98863220214844,13804400
2025-04-22,XLP,consumer_staples_etf,81.4000015258789,82.70999908447266,81.26000213623047,82.23999786376953,81.12301635742188,11258800
2025-04-23,XLP,consumer_staples_etf,82.37999725341797,82.70999908447266,81.12999725341797,81.7699966430664,80.6594009399414,17717300
2025-04-24,XLP,consumer_staples_etf,81.22000122070312,81.33000183105469,80.68000030517578,81.05000305175781,79.94918823242188,12480700
2025-04-25,XLP,consumer_staples_etf,81.19999694824219,81.44000244140625,80.0,80.83999633789062,79.74202728271484,14378000
2025-04-28,XLP,consumer_staples_etf,80.91000366210938,81.22000122070312,80.13999938964844,80.56999969482422,79.47569274902344,12088900
2025-04-29,XLP,consumer_staples_etf,80.2300033569336,81.30000305175781,79.79000091552734,81.23999786376953,80.1365966796875,10065700
2025-04-30,XLP,consumer_staples_etf,81.69000244140625,82.1500015258789,80.66999816894531,81.83000183105469,80.71858978271484,10565800
2025-05-01,XLP,consumer_staples_etf,81.29000091552734,81.55000305175781,80.83000183105469,81.12000274658203,80.01822662353516,13203000
2025-05-02,XLP,consumer_staples_etf,81.58000183105469,81.86000061035156,81.20999908447266,81.55999755859375,80.4522476196289,14859700
2025-05-05,XLP,consumer_staples_etf,81.58000183105469,81.68000030517578,81.0,81.48999786376953,80.3832015991211,10236300
2025-05-06,XLP,consumer_staples_etf,81.33000183105469,81.62999725341797,80.97000122070312,81.3499984741211,80.24510192871094,10506300
2025-05-07,XLP,consumer_staples_etf,81.43000030517578,81.8499984741211,81.16000366210938,81.4800033569336,80.37334442138672,10474900
2025-05-08,XLP,consumer_staples_etf,81.56999969482422,81.94999694824219,81.06999969482422,81.37999725341797,80.27469635009766,11018500
2025-05-09,XLP,consumer_staples_etf,81.02999877929688,81.33999633789062,80.81999969482422,80.91000366210938,79.81108856201172,9231500
2025-05-12,XLP,consumer_staples_etf,80.97000122070312,81.2300033569336,80.33000183105469,81.02999877929688,79.92945098876953,18914800
2025-05-13,XLP,consumer_staples_etf,80.76000213623047,80.87999725341797,79.6500015258789,79.94000244140625,78.85425567626953,13148500
2025-05-14,XLP,consumer_staples_etf,79.80000305175781,79.91000366210938,79.36000061035156,79.51000213623047,78.43009948730469,10352000
2025-05-15,XLP,consumer_staples_etf,79.58000183105469,81.19000244140625,79.26000213623047,81.13999938964844,80.03795623779297,13370000
2025-05-16,XLP,consumer_staples_etf,81.22000122070312,82.06999969482422,81.0999984741211,82.06999969482422,80.95532989501953,11973300
2025-05-19,XLP,consumer_staples_etf,81.8499984741211,82.37000274658203,81.61000061035156,82.30999755859375,81.19207000732422,13601400
2025-05-20,XLP,consumer_staples_etf,82.2699966430664,82.83999633789062,82.2699966430664,82.5999984741211,81.4781265258789,12719300
2025-05-21,XLP,consumer_staples_etf,82.19999694824219,82.33000183105469,81.51000213623047,81.63999938964844,80.53116607666016,10989100
2025-05-22,XLP,consumer_staples_etf,81.56999969482422,81.73999786376953,80.97000122070312,81.30000305175781,80.19578552246094,11871600
2025-05-23,XLP,consumer_staples_etf,81.26000213623047,81.7699966430664,80.76000213623047,81.5999984741211,80.49171447753906,10693100
2025-05-27,XLP,consumer_staples_etf,81.9000015258789,82.38999938964844,81.72000122070312,82.33999633789062,81.2216567993164,14433600
2025-05-28,XLP,consumer_staples_etf,82.30999755859375,82.58000183105469,81.69000244140625,81.77999877929688,80.66926574707031,9963800
2025-05-29,XLP,consumer_staples_etf,81.80999755859375,82.16000366210938,81.4000015258789,82.11000061035156,80.99478149414062,13321300
2025-05-30,XLP,consumer_staples_etf,81.97000122070312,83.19000244140625,81.97000122070312,82.83000183105469,81.70500183105469,17778900
2025-06-02,XLP,consumer_staples_etf,82.58999633789062,82.88999938964844,82.05999755859375,82.87999725341797,81.75432586669922,15827900
2025-06-03,XLP,consumer_staples_etf,82.73999786376953,82.93000030517578,82.22000122070312,82.80000305175781,81.6754150390625,13265600
2025-06-04,XLP,consumer_staples_etf,82.81999969482422,82.83999633789062,82.1500015258789,82.22000122070312,81.1032943725586,10804100
2025-06-05,XLP,consumer_staples_etf,82.05000305175781,82.16000366210938,81.20999908447266,81.43000030517578,80.32401275634766,16474500
2025-06-06,XLP,consumer_staples_etf,81.80999755859375,81.94999694824219,81.43000030517578,81.69000244140625,80.58049011230469,10948900
2025-06-09,XLP,consumer_staples_etf,81.55999755859375,81.83000183105469,81.19000244140625,81.58000183105469,80.47197723388672,13027300
2025-06-10,XLP,consumer_staples_etf,81.58999633789062,81.94999694824219,81.44999694824219,81.76000213623047,80.64954376220703,12364900
2025-06-11,XLP,consumer_staples_etf,81.70999908447266,81.70999908447266,81.20999908447266,81.4800033569336,80.37334442138672,11204000
2025-06-12,XLP,consumer_staples_etf,81.44999694824219,81.9800033569336,81.08999633789062,81.95999908447266,80.84681701660156,10709900
2025-06-13,XLP,consumer_staples_etf,81.70999908447266,82.16000366210938,80.7699966430664,80.95999908447266,79.86039733886719,15635100
2025-06-16,XLP,consumer_staples_etf,81.16000366210938,81.8499984741211,80.97000122070312,81.22000122070312,80.11687469482422,12728200
2025-06-17,XLP,consumer_staples_etf,80.98999786376953,81.12000274658203,80.5,80.52999877929688,79.43624114990234,15059900
2025-06-18,XLP,consumer_staples_etf,80.75,80.83999633789062,80.37999725341797,80.43000030517578,79.33760070800781,11117700
2025-06-20,XLP,consumer_staples_etf,80.72000122070312,81.23999786376953,80.61000061035156,81.0199966430664,79.91958618164062,16771500
2025-06-23,XLP,consumer_staples_etf,80.52999877929688,81.47000122070312,80.47000122070312,81.4000015258789,80.8452377319336,17771400
2025-06-24,XLP,consumer_staples_etf,81.38999938964844,81.4800033569336,80.97000122070312,81.33000183105469,80.77571105957031,12580900
2025-06-25,XLP,consumer_staples_etf,81.16000366210938,81.16000366210938,80.12999725341797,80.23999786376953,79.6931381225586,12880400
2025-06-26,XLP,consumer_staples_etf,80.31999969482422,80.63999938964844,79.97000122070312,80.16999816894531,79.62361145019531,13783200
2025-06-27,XLP,consumer_staples_etf,80.25,80.80000305175781,80.16999816894531,80.55000305175781,80.00102996826172,15135300
2025-06-30,XLP,consumer_staples_etf,80.51000213623047,81.12000274658203,80.38999938964844,80.97000122070312,80.41816711425781,12080000
2025-07-01,XLP,consumer_staples_etf,81.05999755859375,82.4800033569336,81.05999755859375,81.9800033569336,81.4212875366211,23302100
2025-07-02,XLP,consumer_staples_etf,81.91999816894531,82.2699966430664,81.54000091552734,82.22000122070312,81.6596450805664,16429100
2025-07-03,XLP,consumer_staples_etf,82.2699966430664,82.33000183105469,81.77999877929688,82.18000030517578,81.61991882324219,10898400
2025-07-07,XLP,consumer_staples_etf,82.0999984741211,82.16000366210938,81.68000030517578,82.11000061035156,81.5503921508789,14365100
2025-07-08,XLP,consumer_staples_etf,81.79000091552734,81.91000366210938,81.27999877929688,81.3499984741211,80.79557037353516,15712800
2025-07-09,XLP,consumer_staples_etf,81.45999908447266,81.55000305175781,80.37000274658203,80.81999969482422,80.2691879272461,22179000
2025-07-10,XLP,consumer_staples_etf,80.86000061035156,81.41999816894531,80.56999969482422,81.11000061035156,80.55721282958984,16687900
2025-07-11,XLP,consumer_staples_etf,80.79000091552734,81.01000213623047,80.4000015258789,80.80999755859375,80.2592544555664,16936700
2025-07-14,XLP,consumer_staples_etf,80.83000183105469,80.93000030517578,80.27999877929688,80.87999725341797,80.32877349853516,13694000
2025-07-15,XLP,consumer_staples_etf,80.69999694824219,80.8499984741211,80.05999755859375,80.06999969482422,79.52429962158203,17681600
2025-07-16,XLP,consumer_staples_etf,80.11000061035156,80.41999816894531,79.68000030517578,80.3499984741211,79.8023910522461,15633600
2025-07-17,XLP,consumer_staples_etf,80.66000366210938,81.16000366210938,80.47000122070312,81.11000061035156,80.55721282958984,17079000
2025-07-18,XLP,consumer_staples_etf,81.1500015258789,81.48999786376953,80.79000091552734,80.88999938964844,80.33870697021484,12755000
2025-07-21,XLP,consumer_staples_etf,80.95999908447266,81.31999969482422,80.79000091552734,80.87999725341797,80.32877349853516,13430900
2025-07-22,XLP,consumer_staples_etf,80.4800033569336,81.76000213623047,80.41999816894531,81.62000274658203,81.06373596191406,20413700
2025-07-23,XLP,consumer_staples_etf,81.6500015258789,81.86000061035156,81.38999938964844,81.6500015258789,81.0935287475586,13808900
2025-07-24,XLP,consumer_staples_etf,81.72000122070312,81.80999755859375,81.29000091552734,81.36000061035156,80.80550384521484,11462600
2025-07-25,XLP,consumer_staples_etf,81.30999755859375,81.5199966430664,81.04000091552734,81.5,80.94454956054688,9284900
2025-07-28,XLP,consumer_staples_etf,81.06999969482422,81.19999694824219,80.55000305175781,80.66000366210938,80.11028289794922,12113200
2025-07-29,XLP,consumer_staples_etf,80.80000305175781,81.43000030517578,80.37000274658203,81.19000244140625,80.63666534423828,18872900
2025-07-30,XLP,consumer_staples_etf,81.2300033569336,81.48999786376953,80.25,80.47000122070312,79.92156982421875,16485500
2025-07-31,XLP,consumer_staples_etf,79.9000015258789,80.55999755859375,79.6500015258789,79.77999877929688,79.23627471923828,18339700
2025-08-01,XLP,consumer_staples_etf,80.22000122070312,80.66000366210938,80.05000305175781,80.16000366210938,79.61368560791016,28529200
2025-08-04,XLP,consumer_staples_etf,80.05999755859375,80.69000244140625,80.05999755859375,80.55000305175781,80.00102996826172,14441900
2025-08-05,XLP,consumer_staples_etf,80.51000213623047,80.91000366210938,80.3499984741211,80.47000122070312,79.92156982421875,15062900
2025-08-06,XLP,consumer_staples_etf,80.69999694824219,81.88999938964844,80.5,81.62000274658203,81.06373596191406,16043200
2025-08-07,XLP,consumer_staples_etf,81.76000213623047,82.36000061035156,81.48999786376953,82.23999786376953,81.67950439453125,15984100
2025-08-08,XLP,consumer_staples_etf,82.30999755859375,82.79000091552734,82.27999877929688,82.4800033569336,81.91787719726562,14135200
2025-08-11,XLP,consumer_staples_etf,82.5199966430664,82.62999725341797,81.91000366210938,82.41000366210938,81.84835052490234,12970500
2025-08-12,XLP,consumer_staples_etf,82.5199966430664,82.69999694824219,82.26000213623047,82.62999725341797,82.06684875488281,16449500
2025-08-13,XLP,consumer_staples_etf,82.19000244140625,82.80000305175781,81.93000030517578,82.62999725341797,82.06684875488281,17683900
2025-08-14,XLP,consumer_staples_etf,82.3499984741211,82.4000015258789,81.83000183105469,81.88999938964844,81.33189392089844,12826500
2025-08-15,XLP,consumer_staples_etf,82.02999877929688,82.2699966430664,81.6500015258789,82.0199966430664,81.46100616455078,12217700
2025-08-18,XLP,consumer_staples_etf,82.05999755859375,82.29000091552734,81.86000061035156,81.91000366210938,81.35176086425781,11892100
2025-08-19,XLP,consumer_staples_etf,82.06999969482422,82.87999725341797,82.05000305175781,82.75,82.18603515625,13215600
2025-08-20,XLP,consumer_staples_etf,82.72000122070312,83.9000015258789,82.63999938964844,83.22000122070312,82.65283203125,24835800
2025-08-21,XLP,consumer_staples_etf,82.6500015258789,82.69000244140625,82.18000030517578,82.47000122070312,81.90794372558594,18125200
2025-08-22,XLP,consumer_staples_etf,82.72000122070312,83.26000213623047,82.26000213623047,82.47000122070312,81.90794372558594,16491500
2025-08-25,XLP,consumer_staples_etf,82.08999633789062,82.2300033569336,80.9800033569336,81.05999755859375,80.5075454711914,20490600
2025-08-26,XLP,consumer_staples_etf,80.94999694824219,81.0,80.37999725341797,80.52999877929688,79.98116302490234,17724000
2025-08-27,XLP,consumer_staples_etf,80.44000244140625,80.80000305175781,80.3499984741211,80.7699966430664,80.21952056884766,11764700
2025-08-28,XLP,consumer_staples_etf,80.81999969482422,80.87000274658203,80.0199966430664,80.26000213623047,79.71300506591797,14505000
2025-08-29,XLP,consumer_staples_etf,80.44000244140625,80.83999633789062,80.27999877929688,80.77999877929688,80.22945404052734,15675800
